band,smug_folder,region,logo_url,location,state,country,vox_1,vox_2,vox_3,guitar_1,guitar_2,guitar_3,bass,drum,keys,past_1,past_2,past_3,past_4,past_5,past_6,total_sets,sets_archive,status
Nonpoint,Nonpoint,National,https://photos.smugmug.com/Music/Band-Logos/i-5D3PHJf/0/NgMTjTS8GGFSpzxxmpCc44M7TbWdm4qk6nDfGFg5B/X2/Nonpoint-X2.jpg,Chicago,Illinois,,,,,,,,,,,,,,,,,3,1,Active
Octobrists,,National,,,,,,,,,,,,,,,,,,,,,,N/A
Papa Roach,,National,,,,,,,,,,,,,,,,,,,,,,N/A
Powerman 5000,Powerman-5000,National,https://photos.smugmug.com/Music/Band-Logos/i-rx2KLvL/0/NLMCfF3LWNQzD9JkmnGdLmmXkLXb86VmR7FSD4w5J/M/Powerman%205000-M.jpg,,Massachusetts,,,,,,,,,,,,,,,,,2,1,Active
Rob Zombie,,National,,,,,,,,,,,,,,,,,,,,,,N/A
Sevendust,Sevendust,National,https://photos.smugmug.com/Music/Band-Logos/i-qdSZ4Jp/0/NZCC5mss68Xqbxnd29RdkHksP9hbgBtn2TBwg4GNK/X2/Sevendust-X2.jpg,Atlanta,Georgia,,,,,,,,,,,,,,,,,2,1,Active
Shadowplay,,National,,,,,,,,,,,,,,,,,,,,,,N/A
Slash/Myles Kennedy,,National,,,,,,,,,,,,,,,,,,,,,,N/A
SoiL,,National,,,,,,,,,,,,,,,,,,,,,,N/A
Soulfly,,National,,,,,,,,,,,,,,,,,,,,,,N/A
Starset,,National,,,,,,,,,,,,,,,,,,,,,,N/A
Stone Sour,,National,,,,,,,,,,,,,,,,,,,,,,N/A
Sykosis,,National,,,,,,,,,,,,,,,,,,,,,,N/A
Taproot,Taproot,National,https://photos.smugmug.com/Music/Band-Logos/i-Pb4FsLm/0/KcgV542C2MHbKWDxgPmkdMFNH8km2bVrmLb2BR79V/X2/Taproot-X2.jpg,Ann Arbor,Michigan,,,,,,,,,,,,,,,,,2,1,Active
Texas Hippie Coalition,,National,,,,,,,,,,,,,,,,,,,,,,N/A
Thrashole,,National,,,,,,,,,,,,,,,,,,,,,,N/A
Threatpoint,Threatpoint,National,https://photos.smugmug.com/Music/Band-Logos/i-HjrCR33/0/LKr6jQVsV3Hf22Z7qZKz9xrq9zzdGtXRZ3Gn4L7dn/X2/Threatpoint-X2.jpg,Scranton,Pennsylvania,,Chris James,,,Alex Olivetti,Greg Baczmarga,,Sam Young,CJ Krukowski,,Matt Van Fleet - Bass,,,,,,5,2,Inactive
Through Fire,,National,,,,,,,,,,,,,,,,,,,,,,N/A
Trans-Siberian Orchestra,TSO,National,https://photos.smugmug.com/Music/Band-Logos/i-Kd5q4sx/0/M4VH9mJ2hgDrQmVPTHTt338ngnD7Q3Cfn9LcTSnHT/M/TSO-M.jpg,,,,,,,,,,,,,,,,,,,2,2,Active
Tremonti,,National,,,,,,,,,,,,,,,,,,,,,,N/A
Trivium,,National,,,,,,,,,,,,,,,,,,,,,,N/A
Ultra Major,Ultra-Major,National,https://photos.smugmug.com/Music/Band-Logos/i-fdvCxzz/0/Lb8Pw8KWtdDVp8dQJBmjTsDCTqNmNZGXzz3qfQvT6/X2/Ultra%20Major-X2.jpg,New York,New York,,,,,,,,,,,,,,,,,1,1,Inactive
Unlocking the Truth,,National,,,,,,,,,,,,,,,,,,,,,,N/A
Unsaid Fate,,National,,,,,,,,,,,,,,,,,,,,,,N/A
VentanA,,National,,,,,,,,,,,,,,,,,,,,,,N/A
Wayland,,National,,,,,,,,,,,,,,,,,,,,,,N/A
We Came As Romans,We-Came-As-Romans,National,https://photos.smugmug.com/Music/Band-Logos/i-QTZbL22/0/KTdQd7nvkgtWqNbZHCNTdnh8xb4Q5cxg3j7ZJx7nw/X2/We%20Came%20As%20Romans-X2.jpg,Troy,Michigan,,,,,,,,,,,,,,,,,1,1,Active
Wikkid Witch,,National,,,,,,,,,,,,,,,,,,,,,,N/A
Amon Amarth,Amon-Amarth,International,https://photos.smugmug.com/Music/Band-Logos/i-Ptj76sD/0/NZnfLPM5f2fjTMw2h5XMBJGQDJF8KLbcJK7r7jZsK/X2/Amon%20Amarth-X2.jpg,Tumba,,Sweden,,,,,,,,,,,,,,,,1,1,Active
Avatar,Avatar,International,https://photos.smugmug.com/Music/Band-Logos/i-22wDFvS/0/NHcXjMPq4JxV3BN3cCrwXft37HzJnmwp2kZx6DZv4/X2/Avatar-X2.jpg,Goteberg,,Sweden,,,,,,,,,,,,,,,,1,1,Active
Blackguard,Blackguard,International,https://photos.smugmug.com/Music/Band-Logos/i-SqSBTfc/0/LK5Lg3Srh68gW8vpVBKZcCsjjFK9TrQkds9JTs57j/X2/Blackguard-X2.jpg,Montreal,Quebec,Canada,,,,,,,,,,,,,,,,1,1,Active
Crown Lands,Crown-Lands,International,https://photos.smugmug.com/Music/Band-Logos/i-8txFRFj/0/NcFMj7SLzSxpQhLpLx8cTqnKVCPcpcLR8LD4kfQL5/X2/Crown%20Lands-X2.jpg,Oshawa,Ontario,Canada,,,,,,,,,,,,,,,,1,1,Active
Deep Purple,Deep-Purple,International,https://photos.smugmug.com/Music/Band-Logos/i-8S344qv/0/NGHQVwXCLkwq34mznpM3xdG2D9XQzGsfjL7KPGM5d/Th/Deep%20Purple-Th.jpg,Hertfordshire,,England,,,,,,,,,,,,,,,,1,1,Active
In Flames,In-Flames,International,https://photos.smugmug.com/Music/Band-Logos/i-5PhWsWk/0/KqVxqCd2LNX8h8HmLShv2kVxrhbttwQvZ7jBT7Crw/S/In%20Flames-S.jpg,Goteberg,,Sweden,,,,,,,,,,,,,,,,1,1,Active
Kittie,Kittie,International,https://photos.smugmug.com/Music/Band-Logos/i-73Q54bJ/0/LgwNd8fLBsVJx5LCzcXrhjhCgHnzLhLmskmMftGW9/S/Kittie-S.jpg,London,Ontario,Canada,,,,,,,,,,,,,,,,1,1,Active
Lacuna Coil,Lacuna-Coil,International,https://photos.smugmug.com/Music/Band-Logos/i-HmPPmwK/0/KsCcKB8XpNz2MTNmJN5mjfpQJDdnmhHRqb737L7HD/X2/Lacuna%20Coil-X2.jpg,Milan,,Italy,,,,,,,,,,,,,,,,2,2,Active
Seether,Seether,International,https://photos.smugmug.com/Music/Band-Logos/i-wpSF6wt/0/L2d2gLDqpZHfQDmjWHs3CgkNZfG86gPwG7W3RrkR7/X2/Seether-X2.jpg,Pretoria,,South Africa,,,,,,,,,,,,,,,,2,2,Active
The Agonist,The-Agonist,International,,Montreal,Quebec,Canada,,,,,,,,,,,,,,,,1,1,Active
Threat Signal,Threat-Signal,International,https://photos.smugmug.com/Music/Band-Logos/i-fzcD6VN/0/MszMT27R8QrhgrDjpDq5JbZDfjxsDssXR4dQfPxFZ/S/Threat%20Signal-S.jpg,,Ontario,Canada,,,,,,,,,,,,,,,,1,1,Active
Volbeat,Volbeat,International,https://photos.smugmug.com/Music/Band-Logos/i-7JJtjXW/0/L8xbF5LmnVkqf77PgDJdQx55Z5hmRcGnZScV8h9xf/L/Volbeat-L.jpg,Copenhagen,,Denmark,,,,,,,,,,,,,,,,1,1,Active
